1986,16.3,13.9,12.9,13.1,12.4,11.7,11.8,10.8,9.76,4.65,1.31,2.35,2.21,0.98,0.63,3.31,10.2,46.5,29.1,20.4,28,26.9,19.7,16,12,10.8,9.82,10.9,11.4,12.7,12.1,12.1,17.5,20.4,17,17.5
1987,16.8,16.1,13.5,13.6,13,12.4,12.3,12.8,11.3,9.62,9.3,6.32,2.11,14.8,14.1,38.9,21.7,32.9,87.3,117,119,63.7,36.2,20,12.5,11.3,13.4,17.9,34.2,34.3,38.9,33.9,30.1,27.1,26.4,24.9
1988,21.8,20,21.1,19.6,18.5,18.3,23,20,18.2,18.1,10.5,15.8,23.8,8.22,11.1,34.6,80.6,131,62.5,65.8,38.2,29,18,10.6,10.1,9.49,11.3,14.6,18.3,21.9,21.7,21.9,21.2,21.7,21.7,21.4
1989,19.3,17.2,17.4,16.2,16.1,16.5,16.1,19,15.7,10.9,2.63,1.07,2.6,1.28,3.03,17.7,1.77,7.33,8.63,23,37.3,27.1,18.3,15.9,12.1,11.8,12.3,12.3,14.1,15.8,20.6,21.3,20.7,21.5,19.9,17.8
1990,17.1,17.1,17.8,17.6,18.2,17.4,18,18.6,15.9,12.7,3.87,2.25,16.8,27.1,2.51,24.3,22.4,21.5,17.7,15.8,16.7,17.4,9.59,11.8,13.2,10.9,12.1,15.4,21.1,29.6,27.4,25.2,24,24.3,22.3,21.6
1991,21.1,19.5,17.8,17.2,14.5,15.7,15,15.1,13.7,11.4,3.06,1.72,1.65,1.61,1.63,12.1,45.1,32.6,29.2,31.3,27.9,18,6.26,6.89,4.55,3.9,7.96,13.9,17.6,20,22.4,23.8,24.8,25,24.6,19
1992,19.7,18.5,18.3,17.7,18.9,19.6,18.6,18.4,18.8,19.1,9.62,2.57,2.33,16.5,4.56,19.4,14.2,25.7,31.8,37.1,18.2,14.6,17.2,15.7,17.5,11.4,8.78,10.3,18.5,23.3,22.1,26.3,26.1,28.2,28.6,26.9
1993,22.6,22.8,22,23.1,21.7,21.1,20.9,21.3,19.8,19.2,19.2,16.3,13.4,6.72,18.2,31.4,48.5,49,35.7,24.6,19.5,13.4,13.8,13.3,11.5,8.13,7.15,8.15,16.5,20.8,25.1,25.9,25.1,23.9,23.5,20
1994,19.5,17.1,17.7,19.6,18.2,17.4,16.1,20.9,21,20.3,17.2,23.8,30.6,37.3,26.6,47.9,30.3,49.4,51.5,28.4,19.5,19,11.6,9.81,8.65,7.33,7.51,8.55,10.4,19,24.7,25.4,24.7,24.8,24.6,22.9
1995,22.7,20.9,20.4,21,20.7,20.3,20.5,21.8,21.7,17.9,13.6,6.31,5.61,6.94,2.88,3.51,5.98,10.5,19.7,20.3,16.7,14.9,13.3,10.9,7.78,7.06,7.94,8.84,14.3,23,20.9,21,21.5,22.8,20.7,20.5
1996,20.4,17.6,18.2,19.6,19.8,19.7,19.7,20,20.1,19.6,16.6,7.26,1.31,0.75,6.59,8.01,27.5,12.5,20.1,22.9,23.2,26.3,25.1,11.9,7.9,3.34,3.5,4.37,5.5,10.9,20.9,22.1,22.7,20.8,21.2,20.8
1997,20.4,19.1,17.9,17.9,18.8,18.1,18.2,15.6,15.8,15.7,18.5,17.2,14.1,3.06,1.48,12.6,5,8.23,11.9,19.5,18.7,15,17.8,7.58,4.77,6.06,7.15,5.3,6.76,7.63,17.8,21.7,20.9,20.6,21,20.1
1998,19.5,19.3,18.4,17.5,17.4,16.2,16.2,16.1,16.3,15.3,14.1,12.6,7.78,5.64,5.62,15.8,33.4,90.3,53.2,31.8,18.3,19.4,20.4,12.4,4.72,3.76,2.94,2.9,4.89,5.76,10.1,10.7,11.6,12.4,12.1,11.4
1999,10.9,10.7,16.4,19.4,19.5,19,18.7,18.5,18.3,18.5,18.1,14.1,8.39,11.3,10.1,4.32,9.35,18,61.6,66.6,54.9,51.4,30.2,18.7,19.4,15.4,9.58,12.1,10.9,13.2,20.6,37.4,42.8,39.6,38.8,37.8
2000,37.2,30.3,23.3,19.1,19,18.7,18.8,18.7,18.6,21.2,22.7,16.9,8.44,25.9,4.65,2.02,1.75,4.49,7.7,8.45,11.7,10.5,9.04,8.61,6.75,3.93,3.93,7.11,14.2,19.1,18.5,18.8,18.7,18.4,18.3,18.5
2001,24.7,22,21.3,21.4,21.3,21.3,21.3,21,19.8,15.8,8.5,2.57,2.12,4.08,2.59,9.5,7.75,5.59,5.85,5.8,14.6,18,18.5,17.6,16.3,16.4,17.8,17.5,22.4,24.6,25.8,25.4,24.7,23.8,23.1,23.2
2002,23.1,22.4,21.9,21.9,22,21.9,21.9,21.6,21.9,19.9,20.4,58.7,33.5,46.9,37.5,78.6,81.4,116,106,86.4,69.6,43.4,43.5,36.3,31.8,26.5,23.5,18.5,21.1,24,24.6,25.7,26.1,31.1,36,35.4
2003,34.4,31.4,28.5,28.5,27.7,27.3,26.5,26.8,27.2,26.6,30.4,39,44,38,41,58.8,65.1,70.6,47.2,57.1,44.2,25.4,21.3,17.8,20.5,22.7,22,21.7,23.1,25.9,33.8,38.2,38.8,36.6,32,35
2004,32.8,32.3,31.6,30.9,30.4,26.1,26.1,26.6,26.6,30.7,27.6,33.2,25.8,34.4,28.9,33.2,57.7,43,29.5,34.7,32.1,27.3,23.4,22.6,22.6,22.7,23.1,22.3,25.7,30.9,32,32.3,33.6,33,32.9,31.3
2005,31.2,29.4,27.6,28.2,27.6,28.1,28.6,28.7,25.3,22.4,21,16.8,16.9,14.6,16.4,62,67.9,73.8,21.8,13.7,13,15.6,17.7,22.5,21.9,18.2,17,16.8,14.7,16.5,24.4,31.8,32.5,31.7,32.1,31
2006,29.8,28.8,27.6,28.2,27.5,27,23.4,21.9,21.2,22.3,20,20.9,15.4,12.1,13.3,11.7,11.7,13.2,20.4,12.6,12,11.7,11.9,13.7,17.7,20.7,26.1,26.2,22.3,25.7,29,28.9,29,29.6,30.1,30.2
2007,28.7,28.6,28.9,28.8,28.1,26.5,22,21.7,21.4,19.9,26.3,14.2,11.6,17.9,24.7,36.4,35.8,42.3,27.3,20.8,13.7,11.4,12.8,12.6,16.3,21.5,16.2,19.1,13.6,12.8,16.6,28.9,30.9,29.4,28.3,28.1
2008,28,27.2,26,25.9,25,26.1,29.2,24.4,20.8,17.4,13.4,9.75,2.61,6.95,3.75,11.1,8.37,2.27,2.03,1.96,20.5,2.06,1.99,5.98,10.9,10.5,12.7,12.5,10.5,15.1,23,23.1,23.1,22.7,21.8,21.1
2009,20.9,21.1,21.6,21.7,21.2,20.8,20.6,21.1,20.4,18.5,17.6,16.3,9.72,4.86,6.85,21.2,48.4,51.3,25.7,22,22.8,21.8,17.8,11.6,19.3,25.4,29.6,31.1,28.6,26.2,25.6,25.4,26.9,26.6,25.2,24.9
2010,23.4,20.7,20.8,19.9,20.2,24.9,20.7,20.6,27.4,28.3,31.5,35.7,33,21.3,8.65,22.2,42.1,71.7,27.6,23.5,24.7,12.1,10.8,11.1,15.1,26.5,30.1,30.3,29.3,29.3,28.6,28,27.6,26.8,27.2,26.9
2011,26.1,22.9,21.1,23.3,23,21.4,23.2,25.6,25.9,22.3,26.1,31.4,18.5,21.4,14.5,7.21,39.9,48,28.4,15.3,2.74,2.76,2.66,5.45,18.5,19.1,24.9,30.3,24.5,25.8,27.3,29.6,29.9,29.2,24.8,26.3
2012,25,24.4,22.1,21.2,20.8,20.9,22.1,21.5,22.6,22.6,17.2,7.09,2.03,2.02,3.89,2.32,5.82,23,14.7,2.8,2.12,2.14,2.11,5.44,15.2,14,6.25,8.57,10.1,17.9,16.6,19.6,21.9,22.2,21.4,21.2
2013,16.5,15.1,15.9,15,14.3,15.1,15.5,15.1,13.5,13,10.5,6.97,2.2,2,1.97,28,29.9,8.74,3.29,2.03,2.03,2.1,5.44,4.62,13.3,10.6,9.47,4.35,2.13,8.9,21.4,22.4,26.5,27.7,26.4,21.7
