"1938",1.71,1.52,1.52,1.52,1.36,1.3,1.25,1.26,1.26,1.33,1.6,1.74,3.06,5.42,4.69,5.28,6.66,8.13,9.88,11.2,13.8,9.86,10.7,8.24,5.62,4.03,3.6,3.6,3.01,2.9,2.65,2.52,2.4,2.14,2.1,1.88
"1939",1.62,1.39,1.49,1.59,1.66,1.64,1.52,1.37,1.43,1.37,1.48,1.42,4.78,7.68,6.81,11.1,12.4,11.4,14.4,14.3,11.2,8.48,7.95,5.54,4.98,4.4,3.09,2.67,2.55,2.39,2.24,1.9,1.75,1.59,1.46,1.54
"1940",1.62,1.61,1.66,1.54,1.55,1.48,1.38,1.34,1.21,1.3,1.37,2.36,3.95,2.92,10.5,15.3,18.8,19.3,15.5,12.7,13.4,11.8,10.1,7.57,6.35,4.94,4.25,3.83,3.68,3.38,3.31,3.1,2.76,2.49,2.05,1.95
"1941",1.82,1.73,1.63,1.5,1.5,1.48,1.32,1.48,1.55,1.68,2.39,3.5,4.91,8.44,16,17.7,15.7,14.8,12.8,10.3,10.9,12,10.1,7.69,6.18,5.13,4.31,3.92,3.62,3.35,3.18,2.87,2.72,2.57,2.4,2.21
"1942",1.91,1.85,1.79,1.8,1.78,1.5,1.6,1.65,1.66,1.83,1.98,2.3,4.31,12.3,7.18,12.6,26.2,22.5,18.9,14.5,11.9,13,10,7.36,5.86,5.12,4.15,3.71,3.31,3.12,2.93,2.78,2.71,2.54,2.45,2.36
"1943",2.35,2.34,2.26,2.24,2.16,2.18,2.16,2.14,2.11,2.18,2.34,2.26,2.55,3.55,5.35,8.7,7.83,11.5,12.2,11.6,9.02,8.8,7.16,6.26,4.7,4.52,3.56,3.08,2.68,2.43,2.19,2.03,1.93,1.87,1.76,1.66
"1944",1.57,1.51,1.58,1.44,1.41,1.38,1.36,1.37,1.38,1.36,1.5,1.82,3.59,4.35,4.29,5.67,8.66,12.5,15.2,12.1,9.69,8.82,7.81,5.62,4.67,3.89,3.27,2.9,2.64,2.42,2.2,2.12,1.89,1.58,1.56,1.53
"1945",1.4,1.38,1.32,1.29,1.22,1.14,1.22,1.24,1.28,1.22,1.36,1.69,2.14,3.37,7.45,11.4,11.8,17.4,13.5,12.8,11.3,10.1,8.66,7.68,6.24,5.19,4.99,4.36,4.03,3.71,3.45,3.21,2.83,2.67,2.55,2.35
"1946",2.2,2.25,2.29,1.71,1.74,1.82,1.74,1.69,1.72,1.97,2.87,3.72,3.64,5.57,9.5,12.4,11.6,11.7,14.4,13.7,20.6,20.2,12.6,7.7,5.25,3.77,3.67,3.5,3.12,2.67,2.55,2.62,2.19,2.2,2.16,2.12
"1947",2.02,1.91,1.35,1.83,1.78,1.72,1.72,1.7,1.66,1.66,1.74,1.76,1.75,3.88,6.09,10.9,11.1,16,17,16.9,16,13,10.5,8.35,6.05,5.3,4.38,3.75,3.39,3.1,2.83,2.62,2.42,2.27,2.09,2.04
"1948",1.9,1.84,1.75,1.79,1.6,1.58,1.56,1.5,1.52,1.57,1.61,2.31,3.54,3.53,3.94,6.54,15.5,13.3,17.1,15,13.1,9.33,7.86,5.86,5.01,4.02,3.37,3.04,2.87,2.68,2.46,2.34,2.06,2.07,1.98,1.65
"1949",1.44,1.5,1.5,1.5,1.48,1.17,1.42,1.4,1.42,1.47,1.64,2,3.65,4.73,7.05,8.85,19.7,23,24.1,15.8,14.6,12.7,9.96,10.2,7.45,6.68,5.87,5.13,4.56,4.34,4.1,2.62,3.42,3.21,2.86,2.35
"1950",2.2,2.19,2.08,2.09,2.1,1.92,1.92,1.84,1.78,1.78,1.86,1.93,3.38,7.83,4.36,9.23,10.3,12.4,19,16.6,10.8,10.2,8.92,6.86,6.07,4.59,3.81,3.3,3.21,2.9,2.52,2.49,2.36,2.35,2.42,2.2
"1951",1.8,1.76,1.64,1.69,1.47,1.58,1.48,1.47,1.42,1.38,1.43,1.4,1.61,3.64,13.6,11.3,8.92,14.8,11.5,13.2,12.9,11.9,8.35,6.22,4.71,4.06,3.89,3.76,3.59,3.36,3.02,2.94,2.71,2.62,2.41,2.4
"1952",2.18,1.8,1.8,1.8,1.73,1.8,1.8,1.7,1.69,1.68,2.33,2.94,3.06,3.68,8.67,11.2,19.9,20.2,17.6,22.1,13.5,13.8,9.41,10,7.01,4.83,4.2,3.68,3.36,3.04,2.76,2.5,2.33,2.15,2.12,2.1
"1953",1.92,1.92,1.68,1.63,1.63,1.63,1.59,1.55,1.55,1.43,1.63,1.9,4.66,10.3,9.49,18.8,15.4,11.6,16,11.1,13.9,14.5,11.4,7.61,5.63,4.89,4.09,3.61,3.28,3.07,2.82,2.52,2.37,2.23,2.22,2.12
"1954",1.98,2.02,1.93,1.78,1.7,1.66,1.66,1.67,1.67,1.71,1.83,2.3,2.88,3.3,4.9,13.2,11.2,10.2,17.6,15.7,15.5,19.5,12.1,8.36,5.34,5.99,4.91,3.92,3.45,3.2,2.8,2.63,2.3,2.22,2.12,2.05
"1955",1.8,1.68,1.66,1.58,1.52,1.52,1.45,1.48,1.29,1.52,1.59,1.54,3.07,3.96,8.18,14.6,6.9,10.6,10.5,9.94,11.3,14.4,11.1,6.12,4.75,4.35,3.8,3.2,2.87,2.65,2.45,2.22,2.12,2.02,1.81,1.77
"1956",1.54,1.36,1.43,1.27,1.27,1.2,1.08,1.06,1.06,1.1,1.37,2.43,3.23,5.16,10.8,11.5,10.4,13.1,19.7,18.8,15.4,9.28,8.79,7.02,5.64,4.58,3.9,3.26,2.97,2.77,2.49,2.36,2.35,2.13,2.08,2
"1957",1.93,1.8,1.77,1.73,1.74,1.75,1.8,1.77,1.72,1.62,1.65,1.62,1.66,1.72,3.31,11.7,11.3,8.62,12.5,12.1,9.56,8.9,9.52,8.38,5.34,4.11,3.46,3.2,3.02,2.68,2.54,2.52,2.31,2.16,2.04,1.9
"1958",1.66,1.69,1.62,1.52,1.56,1.62,1.57,1.52,1.52,1.51,2.21,2.65,3.62,3.6,4.63,9.84,18.5,16.9,22.7,26,16.2,15.5,11.4,9.04,7.4,6.02,5.03,4.41,3.96,3.45,3.27,2.83,2.76,2.62,2.49,2.38
"1959",2.29,2.14,2.04,1.97,1.96,1.86,1.91,1.81,1.83,2.14,2.66,5.29,3.65,4.8,8.59,15.5,8.65,16,20.4,18.4,18.5,16.3,13.3,9.67,10,7.12,5.41,4.19,3.4,3.07,2.8,2.51,2.32,2.17,2.05,1.83
"1960",1.69,1.6,1.54,1.48,1.4,1.37,1.38,1.39,1.36,1.3,1.34,1.62,2.48,5.1,6.89,14,15.9,20.2,22.9,14.1,11.2,9.39,9.85,8.46,6.25,5.38,4.27,3.57,3.06,2.72,2.5,2.21,1.93,1.9,1.84,1.75
"1961",1.7,1.68,1.68,1.66,1.64,1.6,1.6,1.6,1.6,1.6,1.63,1.67,3.55,4.91,8.59,10.4,4.69,5.56,9.52,9.99,10.9,10.3,8.67,6.84,5.65,4.34,3.66,3.3,2.83,2.58,2.3,2.26,1.96,1.68,1.64,1.59
"1962",1.57,1.56,1.47,1.41,1.39,1.39,1.34,1.33,1.33,1.34,1.34,1.37,1.86,2.55,4.71,14,16.2,13,13.1,13.6,12,11.2,9.8,7.03,6.04,5.45,4.74,3.54,3.06,2.57,2.38,2.21,2.05,1.85,1.71,1.69
"1963",1.56,1.55,1.39,1.4,1.34,1.33,1.32,1.27,1.27,1.31,1.58,1.55,4.56,3.8,5.69,15.9,17.6,19.3,17.7,13.4,11.5,10.8,9.5,7.43,5.75,5.13,4.21,3.72,3.35,3,2.84,2.62,2.36,2.25,2.04,1.84
"1964",1.82,1.78,1.73,1.56,1.54,1.51,1.55,1.54,1.32,1.4,1.76,1.65,2.65,3.68,4.8,14.5,18.6,15.7,21.4,24.3,23.4,15.8,15.9,11.2,7.8,5.9,4.83,3.88,3.63,3.33,2.9,2.6,2.41,2.22,2.16,2.07
"1965",1.98,1.86,1.85,1.82,1.8,1.77,1.69,1.64,1.65,1.62,1.68,1.73,5.65,4.69,4.59,6.72,9.52,10.4,9.48,13,12.6,10.4,7.98,6.81,4.84,4.91,4.34,3.69,3.1,3.15,2.88,2.7,2.51,2.36,2.12,1.98
"1966",1.98,1.7,1.75,1.74,1.6,1.51,1.44,1.62,1.48,1.43,2.07,2.98,4.55,4.66,4.75,12.2,31.9,19.2,14.4,14.7,14.6,12.5,10.6,9.53,7.67,6.35,4.85,4.59,4.16,3.72,3.3,2.93,2.64,2.54,2.46,2.19
"1967",2.04,1.83,1.79,1.71,1.64,1.64,1.63,1.6,1.54,1.56,1.51,5,4.2,3.91,9.53,19.4,14,14.6,15,13.8,13.3,10.8,9.1,6.55,5.47,4.66,4.19,3.92,3.66,3.27,2.94,2.73,2.48,2.37,2.19,2.03
"1968",1.93,1.8,1.77,1.79,1.54,1.5,1.51,1.59,1.55,1.6,1.62,3.18,2.7,5.01,9.64,18.9,15.6,15.8,20.7,17.3,12.3,10.3,9.86,6.51,4.39,3.79,3.29,3.24,2.99,2.77,2.51,2.31,2.13,1.97,1.88,1.97
"1969",1.94,1.9,1.75,1.66,1.76,1.64,1.48,1.53,1.44,1.5,1.72,1.92,2.98,5.56,14.3,14.2,23.1,23,23.1,16.3,16.2,11.6,10.4,7.25,5.91,5.05,4.23,3.79,3.39,3.01,2.79,2.46,2.39,2.32,1.96,1.71
"1970",1.71,1.75,1.69,1.59,1.54,1.48,1.41,1.32,1.42,1.65,2.07,3.12,3.78,5.69,11.8,11.9,12.2,20.3,14.3,13.8,12.1,13.5,9.91,8.72,7.13,5.29,4.1,3.47,3.27,2.9,2.74,2.51,2.28,2.12,2.01,1.79
"1971",1.85,1.9,1.88,1.74,1.6,1.62,1.62,1.67,1.63,1.73,1.69,1.96,2.17,2.77,6.39,10.6,12.6,18.3,13.5,14,11.5,10.4,6.83,7,5.21,4.65,3.87,3.34,2.95,2.52,2.24,2.1,2.01,1.88,1.75,1.61
"1972",1.49,1.41,1.37,1.38,1.38,1.34,1.29,1.24,1.22,1.28,1.45,2.27,3.34,3.34,4.44,7.34,11.5,17.5,15.6,8.96,8.28,12.4,7.77,6.77,6.11,4.86,3.98,3.02,2.8,2.63,2.53,2.29,2.02,1.85,1.61,1.76
"1973",1.72,1.66,1.65,1.56,1.5,1.49,1.56,1.51,1.56,1.62,1.65,1.7,2.24,4.73,6.61,14.6,20,19.5,16.2,14.7,10.7,10.6,7.48,6.51,5.36,4.49,3.6,3.15,2.78,2.46,2.28,2.1,1.91,1.8,1.67,1.63
"1974",1.43,1.5,1.43,1.44,1.4,1.37,1.31,1.4,1.37,1.46,1.45,1.54,1.85,2.26,4.57,6.78,9.57,9.22,10.2,11.4,12.6,8,6,5.25,4.47,4.02,3.78,3.53,3.24,2.96,2.61,2.23,2.08,2.02,1.86,1.72
"1975",1.62,1.53,1.45,1.38,1.42,1.42,1.35,1.25,1.26,1.44,2.28,3.24,3.36,2.28,3.8,6.92,10.5,9.86,10.5,13.7,9.85,9.37,8.37,6.16,4.82,4.08,3.48,3.3,2.78,2.61,2.32,2.1,1.85,1.68,1.7,1.62
"1976",1.56,1.37,1.22,1.29,1.22,1.36,1.25,1.2,1.26,1.21,1.42,2.49,2.48,5.12,6.82,8.43,10.1,7.76,10.4,10.4,8.96,6.25,7.1,5.31,4.55,3.46,2.84,2.72,2.28,2.02,1.83,1.64,1.68,1.53,1.45,1.46
"1977",1.62,1.67,1.6,1.5,1.42,1.3,1.39,1.36,1.35,1.61,1.82,1.69,2.11,2.14,10.3,15.5,14.2,23.5,13.8,10.9,7.86,8.08,6.47,7.26,5.2,3.81,3.32,3,2.71,2.64,2.29,2.16,2,1.76,1.67,1.64
"1978",1.57,1.46,1.42,1.34,1.29,1.22,1.23,1.24,1.21,1.27,1.68,1.54,2.7,4.56,7.18,11.4,15.7,27.2,22.2,12.7,10.5,8.11,7.23,5.29,4.05,3.41,3.22,2.83,2.62,2.32,2.19,2.01,1.79,1.73,1.64,1.65
"1979",1.28,1.54,1.44,1.23,1.2,1.13,1.15,1.02,0.96,1.13,1.32,1.61,2.28,2.7,3.89,11.5,15.7,23.1,19.8,17,11.3,11.7,8.2,5.69,4.48,3.79,3.22,2.9,2.55,2.33,2.1,1.79,1.67,1.57,1.64,1.65
"1980",1.62,1.52,1.58,1.43,1.33,1.34,1.32,1.36,1.33,1.37,1.75,1.8,3.92,3.5,8.69,8.89,11.5,18.8,13.5,14,10.7,9.23,6.41,6.1,4.97,3.96,3.32,3.08,2.82,2.57,2.41,2.28,2.18,2.06,1.88,1.76
"1981",1.75,1.73,1.6,1.52,1.48,1.42,1.42,1.42,1.43,1.49,1.46,3.02,11.3,8.5,6.54,6.68,12.2,19.3,22.5,19.5,16,10.3,9.95,8.63,5.6,4.82,4.02,3.74,3.42,3.21,2.91,2.7,2.5,2.28,2.19,2.12
"1982",2.04,1.89,1.88,1.74,1.71,1.59,1.56,1.68,1.55,1.42,1.78,2.88,4.62,2.87,6.51,5.02,6.58,9.99,14.1,11.6,11.9,12,9.38,5.8,4.51,3.95,3.61,3.15,2.99,2.72,2.53,2.39,2.16,1.93,1.86,1.75
"1983",1.64,1.55,1.5,1.53,1.49,1.48,1.43,1.42,1.42,1.53,1.56,1.77,2.71,5.52,6.9,6.74,14.4,23.3,21.1,18.6,19.8,16.8,10,8.79,6.33,5.1,4.17,3.63,3.24,2.85,2.59,2.57,2.35,2.2,2.06,1.99
"1984",1.85,1.76,1.69,1.58,1.63,1.57,1.55,1.51,1.51,1.49,1.49,1.87,2.31,2.37,6.88,29,18.5,19.5,14.2,12.9,9.97,8.27,7.59,6.07,4.89,3.85,3.35,3.17,2.83,2.62,2.34,2.12,1.92,1.9,1.93,2
"1985",1.6,1.57,1.57,1.44,1.44,1.44,1.44,1.44,1.46,1.58,1.69,2.76,2.79,2.72,8.34,7.74,15.2,16.1,14.3,12,10.3,9.9,7.54,6.07,5.55,4.19,3.54,3.22,2.94,2.66,2.4,2.17,2.02,1.87,1.82,1.77
"1986",1.7,1.59,1.55,1.49,1.41,1.41,1.39,1.32,1.31,1.34,1.5,1.68,3.45,4.32,3.36,6.64,10.7,19.8,19.3,13.8,11.7,11.4,7.89,6.45,4.75,4.19,3.7,3.31,2.81,2.73,2.58,2.38,2.29,2.14,2.1,1.94
"1987",1.76,1.71,1.54,1.56,1.57,1.57,1.58,1.58,1.63,1.76,1.9,2.59,2.48,8.23,12.5,22,15.1,16,27,23.4,24.1,17,15.9,11.6,8.33,7.76,6.29,4.83,4.28,3.82,3.44,3.14,2.78,2.56,2.52,2.38
"1988",2.24,2.1,1.94,1.84,1.78,1.68,1.68,1.68,1.68,1.71,2.4,5.63,5.9,5.52,7.37,13.4,28.8,36.8,24.5,27.7,19.5,15.4,11.2,9.24,7.92,6.15,5.37,4.98,4.24,3.73,3.39,2.97,2.77,2.33,2.41,2.36
"1989",2.25,2.11,2.08,2.1,2.05,1.88,1.78,1.63,1.63,1.68,1.62,1.72,2.36,3.66,5.45,10.6,7.78,11.8,10.8,13.3,23.5,10.4,8.35,6.78,4.9,4.04,3.96,3.33,3.08,2.98,2.74,2.58,2.52,2.45,2.39,2.28
"1990",1.92,1.92,1.81,1.85,1.8,1.8,1.75,1.72,1.71,1.74,1.94,2.12,5.63,11.4,9.02,19.6,17.7,17.5,14.9,11.4,12.5,11.8,8.98,8.79,7.37,6.11,5.27,4.79,4.15,3.9,3.45,3.41,2.99,2.75,2.73,2.44
"1991",2.23,2.16,2.02,2,1.95,1.89,1.89,1.89,1.89,1.92,1.95,1.93,2.13,3.13,3.64,13.3,16.6,13.8,16,17.6,13.5,11.3,8.62,8.9,6.74,5.35,4.22,3.82,3.49,3.38,2.99,2.93,2.82,2.7,2.57,2.36
"1992",2.39,2.09,2.04,2.08,1.9,1.7,1.83,1.88,1.7,1.88,2.22,3.17,2.97,7.78,9.89,15.6,14.3,17.4,20.6,22.2,14.8,11.7,10.6,8.72,7.96,7.08,6.09,5.25,4.58,4.22,4.03,3.55,2.47,3.23,2.5,2.03
"1993",1.94,1.84,1.72,1.65,1.54,1.48,1.42,1.41,1.33,1.53,1.66,3.44,3.57,3.37,6.51,13.7,19.9,20.7,19.6,17.6,14.3,10.1,9.33,8.2,7.45,5.89,5.01,4.37,4.12,3.7,3.4,3.14,2.96,2.85,2.61,2.51
"1994",2.31,2.07,1.97,1.89,1.83,1.78,1.87,2.05,1.88,1.9,1.89,2.21,4.81,7.7,12.3,19.6,16.7,21.8,23.3,16.7,13.6,12.3,8.45,7.59,6.69,4.65,4.04,4.02,3.77,3.4,2.9,2.8,2.54,2.24,2.16,2.16
"1995",2.16,2.16,2.14,2.04,1.97,1.89,1.88,1.88,1.88,1.88,1.88,1.88,3.94,5.39,,7.31,,,,,,,,,,,,,,,,,,,,
"1996",,,,,,,,,,,,,,,5.82,9.74,20.1,20.7,21.4,19.8,18.9,16.3,13.1,7.42,5.85,5.15,4.7,4.37,4.14,,,,,,,
"1997",2.68,2.49,2.39,2.28,2.28,2.29,2.27,2.24,2.13,2.14,2.27,2.8,6.42,6.25,7.96,16.2,12.1,12,,,,8.31,7.51,7.08,,,,,,,,,,,,
"1998",2.03,2.03,2.03,1.86,1.86,1.86,1.88,1.8,1.66,1.63,1.73,2.08,2.33,2.92,5.46,11.3,15.8,28.1,33,21.8,15.8,16.8,18.6,13.8,8.77,6.86,5.78,5.2,4.85,4.46,4.14,3.44,2.96,3.05,3.08,2.86
"1999",2.53,2.55,2.42,2.33,2.33,2.32,2.24,2.11,2.1,2.16,2.15,2.26,3.67,7.19,8.34,7.21,11.4,16.9,29,,,14.8,11.4,9.2,9.75,10.1,7.02,,,,,,,,,
"2000",2.68,2.35,2.35,2.35,2.27,2.21,2.18,2.07,2.16,2.22,2.82,3.3,4.02,12.9,9.88,8.5,9.66,14.3,18,16.6,11.8,13.5,10.6,8.21,6.03,5.78,5.3,4.72,4.07,3.79,3.65,3.46,3.17,3.08,2.93,2.75
"2001",2.51,2.29,2.17,2.17,2.09,2.03,2.03,2.06,2.04,2.27,2.51,2.74,3.67,9.71,11.5,15.7,13.7,13.2,11,10.1,11.2,10.5,9.31,8.61,7.01,5.57,4.55,3.88,3.52,3.3,2.78,2.58,2.51,2.41,2.38,2.25
"2002",2.17,2.11,1.94,1.96,1.88,1.77,1.77,1.74,2.12,2.54,3.1,6.18,5.81,8.83,11.1,25.4,22.8,28.1,23.2,21.6,19.3,14.4,14.5,10.8,8.3,6.38,5.58,5.15,4.5,4.03,3.85,3.37,3.13,2.92,2.8,2.61
"2003",2.52,2.46,2.34,2.21,2.03,2.03,2.03,1.91,1.98,2.16,2.45,2.99,3.65,4.56,8.79,16.7,19.4,,,,,,,,,,,,,,,,,,,
"2004",2.86,2.76,2.68,2.72,2.43,2.23,2.28,2.21,2.16,2.34,2.23,3.13,3.79,9.31,10.4,12.8,20.8,17.6,16.9,16.5,14.4,12.5,8.66,8.04,6.11,5.18,4.68,4.17,3.81,3.59,3.48,3.26,3.22,2.88,2.72,2.62
"2005",2.44,2.25,2.13,2.06,1.96,1.86,1.94,2.17,2.01,1.96,2.07,3.29,7.42,6.9,6.8,19.2,15.8,20.7,15.4,13.6,13.3,12.1,11.5,8.2,8.25,6.98,5.38,4.39,4.25,3.73,3.38,3.17,2.86,2.72,2.46,2.32
