1940,1.13,1.02,1.15,1.17,1.2,1.25,1.24,1.33,1.22,1.12,1.01,1.1,1.37,1.24,3.78,5.13,6.2,9.38,7.6,7.76,10.9,11.6,9.64,5.34,4.2,3.06,2.57,2.22,2.04,1.97,1.83,1.67,1.47,1.34,1.3,1.2
1941,1.08,1.03,1.2,1.02,1.03,1.21,1.21,1.21,1.27,1.25,1.32,1.64,2.15,3.61,7.6,7.62,8.81,10,11.6,8.25,9.08,15.4,11,8.8,5.29,4.44,3.41,2.96,2.35,1.75,1.69,1.74,1.62,1.51,1.38,1.51
1942,1.51,1.27,1.14,1.09,1.06,1.09,1.18,1.3,1.45,1.3,1.33,1.75,2.7,5.71,3.02,6.65,18.5,16.2,17.9,14.8,12.8,12,11.1,11.6,10.4,6.06,3.66,2.54,1.99,1.6,1.36,1.28,1.21,1.21,1.19,1.12
1943,1.13,1.28,1.45,1.54,1.6,1.55,1.51,1.42,1.4,1.4,1.49,1.39,1.76,2.15,2.47,3.68,3.63,5.83,9.82,13.1,13,17.8,14.8,12.9,8.83,7.57,5.13,4.27,3.6,3.23,3.04,2.91,2.8,2.64,2.62,2.58
1944,1.88,1.7,1.77,1.66,1.63,1.54,1.6,1.62,1.68,1.58,1.61,1.71,2.65,3.04,2.82,3.49,5.58,7.58,12.4,13.5,16.2,17.4,19,9.94,9.56,7.49,3.99,3.06,2.57,2.33,2.18,2.15,2.04,1.92,1.88,1.77
1945,1.72,1.71,1.58,1.6,1.56,1.56,1.55,1.64,1.56,1.62,1.7,1.74,1.81,2.18,3.92,7.19,6.81,9.42,8.96,9.87,13.3,9.48,11.8,10.4,7.43,6.55,4.39,3.34,2.59,2.1,1.96,1.66,1.54,1.43,1.27,1.16
1946,1.16,1.16,1.1,1.07,1.08,1.07,1.07,1.07,1.02,1.04,1.29,1.67,1.83,2.47,4.52,5.82,6.49,7.49,8.06,9.42,14.3,16,9.52,7.4,6.22,5.42,3.66,2.83,2.3,2.04,1.95,1.83,1.7,1.72,1.66,1.6
1947,1.55,1.49,1.45,1.45,1.34,1.25,1.25,1.25,1.18,1.14,1.3,1.26,1.27,2.62,3.65,5.13,5.45,7.61,7.92,9.61,12.4,13.5,11,10.4,7.98,6.67,4.13,3.08,2.33,2.12,2.03,1.78,1.67,1.68,1.61,1.53
1948,1.47,1.42,1.4,1.41,1.3,1.27,1.26,1.24,1.27,1.33,1.28,1.56,1.91,1.91,2.18,2.92,6.45,6.14,9.7,10.4,13.2,15.5,13.8,9.96,9.74,4.96,3.31,2.42,2.06,1.69,1.55,1.43,1.29,1.23,1.25,1.37
1949,1.27,1.1,1.01,1.04,1.03,1.12,1.03,1.03,1.03,1.02,1.03,1.07,1.85,2.81,3.31,3.96,6.55,10.9,12,10.6,12.7,13.1,10.8,9.16,6.65,4.41,3.51,2.92,2.41,2.21,2.06,1.88,1.85,1.8,1.83,1.48
1950,1.35,1.45,1.44,1.4,1.38,1.23,1.21,1.24,1.15,1.12,1.17,1.22,1.94,3.87,2.92,5.54,5.87,7.94,12.6,11.6,11.5,15.2,16.3,9,5.5,4.72,3.37,2.61,2.27,1.97,1.88,1.81,1.83,1.71,1.64,1.6
1951,1.4,1.36,1.32,1.3,1.27,1.24,1.24,1.32,1.15,1.09,1.09,1.04,1.17,2.12,5.95,5.31,4.01,6.34,6.22,7.26,9.06,12,9.31,6.82,4.87,4.7,3.73,2.93,2.58,2.25,1.87,1.76,1.52,1.42,1.37,1.35
1952,1.19,1.22,1.15,1.15,1.15,1.15,1.15,1.37,1.41,1.32,1.55,1.58,1.61,1.99,3.46,4.99,7.42,8.22,9.1,13.1,13.2,14.6,13.8,10.2,6.47,4.75,3.64,3.05,2.54,2.33,2.12,1.9,1.78,1.64,1.5,1.51
1953,1.35,1.35,1.32,1.35,1.31,1.31,1.3,1.3,1.26,1.33,1.31,1.49,2.72,4.09,4.86,8.12,8.05,7.61,15.2,13.7,15.8,11.4,8.77,7.94,7.27,6.48,3.92,2.91,2.62,2.34,2.16,2.1,2,1.93,1.85,1.8
1954,1.78,1.73,1.79,1.8,1.8,1.68,1.67,1.72,1.66,1.65,1.65,1.75,1.78,2.11,2.77,6.38,5.4,5.28,8.32,9.71,10.4,13.6,10.5,8.36,6.71,5.73,4.19,3.22,2.64,2.43,2.3,2.15,1.93,1.5,1.57,1.54
1955,1.48,1.52,1.1,1.5,1.5,1.46,1.43,1.43,1.38,1.4,1.39,1.39,1.63,1.84,4.56,8.7,11.7,8.49,9.11,8.14,9.27,13.2,16.5,8.08,5.05,3.52,2.89,2.53,2.3,2.14,1.97,1.92,1.86,1.85,1.82,1.74
1956,1.67,1.64,1.66,1.64,1.64,1.6,1.6,1.6,1.55,1.6,1.62,1.66,1.87,3.13,5.52,5.28,5.27,6.37,12,14.5,21.9,15.4,14,12.1,10.4,6.24,5.16,3.79,2.8,2.45,2.16,2.2,1.8,1.58,1.86,1.52
1957,1.45,1.44,1.4,1.43,1.34,1.31,1.31,1.27,1.25,1.19,1.18,1.17,1.25,1.54,3.23,7.85,7.04,6.78,9.47,11.5,8.5,8.56,11.5,7.61,5.06,3.75,3.6,2.78,2.47,2.05,1.88,1.77,1.75,1.7,1.7,1.5
1958,1.54,1.47,1.52,1.43,1.42,1.34,1.3,1.28,1.31,1.29,1.45,1.47,1.91,1.81,2.58,4.73,7.7,7.87,12.7,18.6,13.4,15.8,11,8.64,6.32,4.86,3.59,3.02,2.6,2.28,1.94,1.75,1.57,1.57,1.57,1.49
1959,1.46,1.33,1.19,1.22,1.23,1.19,1.27,1.43,1.33,1.51,1.58,2.08,1.76,2.1,3.42,6.78,5.28,7.28,11.7,11.2,13.6,13.4,13.6,9.63,10.2,8.6,7.09,5.3,3.14,2.38,2.32,2.37,2.18,1.96,1.84,1.8
1960,1.88,1.86,1.76,1.72,1.66,1.66,1.65,1.66,1.64,1.63,1.64,1.74,1.81,2.79,2.96,4.62,5.1,8.12,12.8,10.2,7.67,7.42,10.6,11.5,6.79,4.61,3.37,2.77,2.51,2.31,2.14,2.03,1.94,1.87,1.85,1.76
1961,1.5,1.34,1.31,1.33,1.27,1.27,1.28,1.27,1.28,1.32,1.42,1.48,2.15,3.35,6.33,9.02,5.33,5.87,11.1,11.3,16.8,15.1,11.1,10.8,9.07,5.46,4.6,3.27,2.5,2.18,1.88,1.69,1.59,1.57,1.53,1.4
1962,1.35,1.26,1.18,1.15,1.15,1.11,1.1,1.1,0.98,0.94,0.91,0.98,1.3,1.66,2.78,6.67,8.48,7.6,8.97,9.81,13.9,21.6,16.6,10.8,8.12,6.22,4.21,3.27,2.81,2.52,2.34,2.13,1.9,1.75,1.76,1.7
1963,1.57,1.53,1.43,1.42,1.42,1.42,1.42,1.42,1.31,1.34,1.5,1.41,2.49,2.4,3.47,6.74,9.32,12.1,12,12.1,10.6,9.35,10.8,8.36,6.49,4.25,3.14,2.62,2.24,2.03,1.96,1.88,1.82,1.72,1.68,1.6
1964,1.54,1.66,1.6,1.5,1.3,1.35,1.27,1.25,1.23,1.26,1.26,1.36,2.09,2.48,2.72,6.21,9.39,7.84,9.96,11.1,12.7,7.78,11.2,10.2,6.36,5.19,4.02,3.19,2.7,2.23,2.02,1.96,1.83,1.69,1.59,1.5
1965,1.44,1.44,1.43,1.36,1.36,1.36,1.27,1.27,1.27,1.27,1.26,1.29,2.42,2.32,2.46,3.65,5.05,5.39,6.28,9.72,12.5,14,11.8,10.6,5.64,4.6,3.62,2.79,2.34,2.06,1.72,1.69,1.58,1.58,1.58,1.57
1966,1.46,1.31,1.2,1.16,1.17,1.18,1.16,1.25,1.16,1.12,1.65,1.8,2.75,2.78,2.97,6.37,16.6,16.5,10.9,12.9,13.2,16.1,10.4,8.93,7.84,5.27,3.8,3.11,2.63,2.27,2.12,1.99,1.97,1.87,1.81,1.76
1967,1.76,1.74,1.72,1.66,1.48,1.48,1.49,1.58,1.51,1.44,1.48,2.58,2.44,2.24,4.33,6.97,7.06,9.16,8.55,9.11,10.1,11.3,11.9,7.04,4.97,4.79,3.79,3.11,2.65,2.12,1.76,1.53,1.49,1.47,1.39,1.26
1968,1.18,1.18,1.2,1.18,1.12,1.04,1.02,1.1,1.02,1.01,1.03,1.62,1.38,2.55,5.05,7.57,6.62,8.02,11.9,14.5,12.8,17.4,18.2,9,4.88,4.34,3.29,2.59,2.2,1.81,1.5,1.36,1.3,1.25,1.2,0.99
1969,0.87,0.88,0.94,1.15,1.16,1.14,1.13,1.81,1.45,1.45,1.48,1.43,1.77,2.62,5.51,5.05,8.15,11.2,12.2,11.6,12.2,10.3,9.91,7.67,6.21,5.31,3.71,3.05,2.69,2.54,2.43,2.43,2.17,1.97,1.93,1.84
1970,1.76,1.7,1.74,1.7,1.62,1.58,1.54,1.56,1.62,1.67,1.75,1.99,2.13,3.98,6.13,6.6,7.69,12.7,12.3,12.5,14.9,20,12.6,15.7,15.2,10.5,4.91,3.55,3.08,2.57,2.45,2.38,2,1.82,1.82,1.53
1971,1.48,1.46,1.34,1.3,1.19,1.19,1.19,1.4,1.29,1.44,1.35,1.7,1.81,2.32,3.6,4.96,7.36,14.8,9.52,11.9,12.8,13.3,10.1,11.1,7.68,5.16,4.06,3.46,3.32,2.78,2.42,2.26,2.16,2.03,1.9,1.81
1972,1.65,1.56,1.59,1.51,1.55,1.33,1.27,1.26,1.32,1.39,1.36,1.62,2.25,2.55,3.31,5.09,6.77,9.74,10.1,7.29,7.27,10.4,7.44,6.6,6.13,5.46,4.5,3.8,3.24,2.39,2.19,1.94,1.81,1.73,1.6,1.36
1973,1.18,1.16,1.31,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.57,1.65,1.89,2.52,3.58,5.85,8.1,10.3,11.9,13.1,17.9,19.4,11.4,9.76,9.51,5.64,4.39,3.24,2.63,2.28,1.99,1.9,1.83,1.65,1.6,1.67
1974,1.55,1.46,1.43,1.43,1.42,1.38,1.38,1.46,1.32,1.29,1.29,1.28,1.29,1.54,4.13,5.9,6.89,7.59,9.1,16.1,15.9,10.8,8.47,7.72,4.81,3.78,3.28,2.84,2.4,2.11,2.04,1.82,1.75,1.69,1.6,1.51
1975,1.43,1.43,1.42,1.38,1.39,1.33,1.33,1.33,1.26,1.33,1.38,1.38,1.87,1.54,2.95,5.32,8.76,7.54,10.2,17.4,13.4,14.2,16.4,11.9,7.89,7.12,4.55,3.53,2.89,2.42,2.23,2.25,2.03,2.04,2.11,1.93
1976,1.88,1.63,1.5,1.47,1.44,1.4,1.3,1.24,1.29,1.28,1.32,1.57,1.72,3.09,4.35,4.74,7.18,6.89,10.1,13.7,14.9,10.6,16.5,14.4,10.6,5.31,3.73,3.2,2.86,2.42,2.12,2.19,2.1,1.98,1.92,1.92
1977,1.83,1.75,1.65,1.59,1.44,1.4,1.5,1.56,1.59,1.76,1.95,0.84,1.93,1.97,6.55,8.15,11.1,16.5,13.4,15.1,14.2,10.2,11,14.6,9.61,5.22,4.83,4.08,3.22,2.8,2.51,2.27,2.03,1.83,1.84,1.81
1978,1.59,1.67,1.72,1.43,1.29,1.28,1.28,1.28,1.28,1.29,1.83,1.58,2.01,2.87,3.26,4.24,4.93,9.54,12.8,12,14.5,18.4,16.2,9.73,5.45,5.42,5.35,4.18,2.74,2.32,2.04,2.03,1.85,1.8,1.76,1.69
1979,1.58,1.58,1.56,1.53,1.48,1.57,1.41,1.28,1.37,1.38,1.49,1.56,1.84,2.23,3.19,6.64,8.39,11,10.1,15,14.4,21.5,21.1,14.7,10.6,7.78,5.65,4.1,3.54,3.3,2.86,2.22,1.9,2,1.95,1.76
1980,1.74,1.69,1.65,1.42,1.12,1.08,1.19,1.19,1.14,1.2,1.41,1.34,2.54,2.02,4.36,4.55,5.71,11.9,10.5,19.7,23.2,17.1,9.17,11.3,8.73,4.54,3.79,3.16,2.8,2.51,2.34,2.21,2.14,2.06,1.88,1.68
1981,1.58,1.6,1.58,1.53,1.48,1.38,1.38,1.37,1.47,1.52,1.42,1.97,5.01,4.9,4.73,4.85,6.01,11.6,12.7,14.6,14.4,8.56,10.6,7.03,4.7,4.01,3.16,2.69,2.36,2.02,1.86,1.85,1.74,1.7,1.58,1.51
1982,1.45,1.45,1.45,1.45,1.3,1.3,1.3,1.34,1.3,1.3,1.42,1.51,2.25,1.56,3.54,3.04,3.91,5.85,8.3,7.09,10.9,21.3,18,8.38,5.64,4.73,3.4,2.61,2.15,1.92,1.87,1.63,1.6,1.6,1.24,1.14
1983,1.11,1.05,1.04,1.04,1.04,1.04,1.07,1.04,1.04,1.04,1.05,1.24,1.82,3.72,4.65,4.81,9.03,11.8,13.2,13.9,20.1,26.1,18.8,19,11.3,5.7,3.62,2.73,2.21,2.12,2.02,1.78,1.57,1.57,1.27,1.2
1984,1.09,1.01,1.01,1.01,1.01,1.01,1.01,0.99,0.89,0.89,0.98,1.31,1.46,1.37,2.73,7.7,6.31,9.05,10.7,14.6,21.4,23,23.3,18.6,10.2,4.39,3.47,2.99,2.68,2.38,2.12,2.01,1.96,2.01,1.88,1.88
1985,1.79,1.7,1.64,1.51,1.42,1.38,1.38,1.32,1.31,1.34,1.33,1.54,1.73,1.81,4.21,4.58,7.36,9.41,12.8,14.3,13.1,14.4,11.6,10.4,7.08,4.82,4.27,3.65,2.82,2.69,2.2,2.05,1.95,1.84,1.8,1.7
1986,1.52,1.46,1.46,1.46,1.46,1.46,1.45,1.33,1.33,1.4,1.34,1.34,1.94,1.84,1.7,3.23,4.85,7.94,11.4,12.1,14.4,16.1,12,9.21,6.18,6.05,4.32,2.92,2.6,2.04,2.11,1.86,1.74,1.58,1.41,1.53
1987,1.55,1.57,1.59,1.47,1.52,1.47,1.47,1.47,1.46,1.46,1.5,1.61,1.56,3.78,4.82,8.73,6.96,9.04,16.4,15.1,18.3,15.5,17.4,14.5,10.4,6.18,4.43,3.55,2.81,2.51,2.41,2.25,2.18,2.15,1.98,1.92
1988,1.85,1.67,1.65,1.57,1.54,1.51,1.48,1.51,1.55,1.55,1.77,2.35,2.79,2.58,3.43,5.3,11.7,18.2,16.6,22.7,21.8,18.4,15.5,10.4,8.97,7.71,6.74,4.03,3.02,2.44,2.12,1.86,1.85,1.85,1.85,1.85
1989,1.73,1.67,1.72,1.73,1.73,1.74,1.75,1.72,1.59,1.41,1.25,1.24,1.46,1.78,2.9,4.2,3.25,5.82,6.98,11.2,14.7,14.3,12.7,10.2,5.59,5.33,4.56,3.68,3.26,2.87,2.41,2.15,2.25,2.21,1.99,1.91
1990,1.87,1.81,1.68,1.61,1.61,1.56,1.56,1.62,1.56,1.58,1.57,1.56,2.68,4.79,3.78,8.32,8.96,14.1,13.8,10.3,13.2,16.8,13,10.9,8.45,7.43,7.14,5.4,3.79,3.02,2.66,2.23,2.02,2.02,1.88,1.79
1991,1.62,1.6,1.53,1.47,1.46,1.32,1.31,1.31,1.37,1.51,1.45,1.46,1.5,2.31,2.41,4.97,7.17,7.84,10.2,12.3,12.8,13.6,11.2,10,9.52,8.16,5.72,4.27,3.55,3.01,2.66,2.45,2.33,2.33,2.18,1.99
1992,1.68,1.54,1.5,1.45,1.41,1.41,1.41,1.41,1.34,1.47,1.53,1.74,1.63,3.12,3.73,5.99,6.6,7.57,10.9,18.8,17,15.7,12.5,11.2,8.62,5.76,4.57,4.04,3.16,2.87,2.53,2.35,2.26,2.13,2.13,2.07
1993,1.93,1.7,1.7,1.7,1.7,1.67,1.55,1.62,1.57,1.56,1.66,2.13,2.12,2.08,4.13,7.9,10.5,12.2,14.5,13.5,10.4,10.5,10.8,8.19,8.04,5.66,4.07,3.16,2.72,2.36,2.1,2.02,1.89,1.84,1.78,1.7
1994,1.68,1.61,1.52,1.52,1.51,1.47,1.45,1.45,1.49,1.49,1.53,1.83,2.41,4.04,4.68,7.94,8.32,12.2,16.9,17.4,18.5,19.4,11.5,13.8,8.96,5.75,4.24,3.42,2.53,2.3,2.19,2.15,2.07,2,1.7,1.65
1995,1.67,1.54,1.53,1.53,1.51,1.53,1.47,1.49,1.82,1.92,1.92,1.96,3.23,4.43,3.61,5.14,6.94,9.73,13.9,18.4,17.6,18.4,18.1,13.9,8.06,5.76,5.91,3.98,3.4,3.12,2.93,2.43,2.34,2.18,1.95,1.9
1996,1.87,1.66,1.44,1.44,1.51,1.42,1.43,1.46,1.44,1.44,1.9,2.03,1.95,2.13,3.63,6.35,9.84,9.42,11.7,11.2,12.8,17.7,17.9,8.39,5.77,6.57,5.8,3.79,2.89,2.47,2.24,1.99,1.82,1.72,1.53,1.45
1997,1.39,1.39,1.26,1.2,1.22,1.1,1.1,1.1,1.11,1.21,1.2,2.72,4.39,2.23,6.23,13.9,9.35,11.2,13,20.9,23.2,16.1,20.7,14.4,11.9,8.51,6.44,5.5,4.2,3.7,2.76,2.38,2.3,2.2,2.07,2.07
1998,2.01,1.92,1.89,1.91,1.81,1.81,1.7,1.7,1.68,1.61,1.87,2.06,2.04,2.79,3.83,6.94,7.35,14.2,14,17.3,15.8,16.8,16,11.3,12.3,7.57,4.69,3.65,2.93,2.65,2.49,2.32,2.21,2.08,1.94,1.94
1999,1.94,1.94,1.94,1.92,1.81,1.78,1.78,1.65,1.65,1.65,1.65,1.56,1.58,2.22,3.43,3.92,6.3,10.1,13.3,18.4,15.8,18.1,14.5,14.1,10.5,6.82,5.15,4.19,3.63,3.08,2.75,2.66,2.45,2.27,2.27,2.26
2000,2.27,2.27,1.89,1.9,1.9,1.83,1.65,1.64,1.69,1.73,1.95,2.21,3.16,7.01,6.69,7,10.6,15.5,16.9,17.3,14.2,17.4,15.8,12.2,9.6,6.33,5.26,4.21,3.58,2.95,2.47,2.05,1.95,1.88,1.73,1.73
2001,1.73,1.67,1.5,1.5,1.49,1.38,1.32,1.32,1.34,1.4,1.69,1.82,2.88,5.02,5.81,8.88,11.1,12.4,14,15.5,16.2,13.7,14.5,13,7.8,5.09,4.17,3.65,2.99,2.73,2.57,2.26,2.08,1.92,2.02,2.02
2002,1.89,1.95,1.97,1.82,1.82,1.82,1.95,1.84,1.87,1.82,2.29,2.89,2.33,4.06,4.95,10,10.8,16.2,13.7,14.6,18.3,17.9,19.9,14.8,8.56,5.72,5.07,4.77,3.78,3.2,2.93,2.75,2.65,2.55,2.55,2.52
2003,2.23,2.19,1.97,1.93,1.9,1.77,1.73,1.6,1.54,1.44,1.6,1.69,2.4,3.02,5.31,9.46,11.1,11.6,14.3,18.4,19.4,11.9,9.66,8.72,8.59,7.25,5.17,3.52,2.8,2.65,2.5,2.39,2.23,2.11,2.11,2.11
2004,2.11,2.11,2.04,1.93,1.92,1.92,1.94,1.92,1.92,1.94,2.07,1.99,2.33,3.7,4.9,6.75,9,11.3,12.1,20,11.6,10.7,10,9.98,8.24,5.76,4.02,2.76,2.62,2.45,2.34,2.23,2.1,1.94,1.86,1.75
2005,1.75,1.75,1.58,1.45,1.4,1.4,1.53,1.8,1.8,1.72,1.62,2.15,3.49,4.08,5.12,9.7,,,,,,,,,,,,,,,,,,,,
2006,1.76,1.5,1.59,1.58,1.42,1.45,1.56,1.64,1.62,1.59,1.7,2.24,2.2,5.31,6.34,6,7.4,9.77,11.6,8.69,12.5,19.5,21.6,16.4,10.7,7.33,5.5,4.56,3.78,3.23,3.27,2.91,2.45,2.73,2.38,2.57
2007,1.99,1.82,1.8,1.66,1.39,1.34,1.34,1.35,1.4,1.42,1.85,2.16,2.99,3.93,4.54,6.65,7.8,13.3,13.1,12.4,14.7,10.7,11.5,10.3,9.05,8.4,6.62,4.52,3.38,2.61,2.62,2.41,2.2,1.99,1.84,1.73
2008,1.71,1.64,1.71,1.71,1.52,1.43,1.54,1.59,1.59,1.59,1.59,1.65,2.09,4.83,5.92,9.35,11.9,11,14.1,13.9,13.9,18.7,15.6,11.7,8.57,6.12,5.07,4.41,3.27,2.82,2.69,2.87,2.82,2.64,2.47,2.47
2009,2.44,2.28,2.07,1.96,1.89,1.86,1.83,1.93,2.07,2.16,2.2,2.24,2.4,2.81,4.33,6.94,8.5,11.7,10.5,10.5,12.9,12,12.1,8.25,6.39,5.19,5.34,4.72,3.79,3.25,3.04,2.86,2.86,2.86,2.86,2.86
2010,2.84,2.6,2.44,2.28,2.36,2.21,2.25,2.34,2.25,2.12,2.16,2.69,4.18,4.1,4.13,6.25,11.3,13.4,12.9,18.5,17,16.2,19.2,15.1,12.5,8.93,5.71,4.11,3.54,3.44,3.28,3.15,3.21,2.74,2.74,2.74
2011,2.66,2.5,2.34,2.26,2.26,2.3,2.3,2.32,2.51,2.42,2.66,3.51,5.06,6.76,7.04,7.05
